source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1200,0,1.545378825051491,64.06188643681772,0.5749044007087571
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1201,4,1.557787262784918,63.98830686576598,0.5899589163518865
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1202,4,1.567632081836135,63.91957402845109,0.5928313105310719
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1203,4,1.567632081836135,63.85580688993686,0.5944989567643474
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1204,3,1.567632081836135,63.797122417812076,0.595708044467644
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1205,3,1.5588158799768146,63.74363533500364,0.6170121185950136
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1206,3,1.557787262784918,63.69545786950516,0.6271900034186001
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1207,3,1.554697508762069,63.6526995017561,0.6354712282649744
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1208,4,1.5495348211113549,63.048272482234744,0.6367650364333949
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1209,4,1.554965937118681,62.48466508546659,0.60616260264431
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1210,0,1.5464650001141114,62.96569229509539,0.6389358816847176
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1211,4,1.5464650001141114,62.79583981655884,0.7088217678089523
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1212,4,1.535773302827334,63.188928015723526,0.7399189089084898
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1213,3,1.532902144485799,63.617736251126956,0.7826632658860431
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1214,0,1.532902144485799,63.51938365707729,0.8383641723941003
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1215,3,1.527138493598173,63.798049340218014,0.9177819741662256
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1216,3,1.527138493598173,64.20026220911177,0.9534413639974609
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1217,0,1.527138493598173,64.63884561777486,0.9555175627067056
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1218,0,1.5184387137728148,64.63884561777486,0.9445907303796228
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1219,4,1.5253874232579385,64.63884561777486,0.9308345488395693
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1220,4,1.530333327439556,64.63884561777486,0.9184985721056896
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1221,3,1.5253874232579385,64.63884561777486,0.9074552799350442
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1222,4,1.5253874232579385,64.35570193495265,0.9047820984964549
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1223,3,1.5253874232579385,63.72993001235076,0.9036633417373547
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1224,4,1.5253874232579385,63.77015295576685,0.9026088460194457
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1225,3,1.530333327439556,63.21972203838518,0.8889075671071831
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1226,4,1.545378825051491,63.386576181411904,0.8905405643961921
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1227,4,1.554697508762069,63.37748344370861,0.8844608797182503
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1228,0,1.5613116549052575,63.041497556531105,0.8690466088266864
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1229,3,1.554697508762069,62.80957508490019,0.8467416199992802
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1230,3,1.554697508762069,62.507249979285774,0.803608458842237
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1231,0,1.554697508762069,61.98519011565022,0.7188689164787752
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1232,0,1.554697508762069,62.49269066911703,0.6761281291162505
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1233,0,1.5655280605848252,62.39309072614456,0.6256262362215256
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1234,0,1.5738937446297545,62.12476941137012,0.5553254912697794
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1235,4,1.5738937446297545,61.76643933653279,0.415300324483706
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1236,4,1.577636732431408,62.15553677092139,0.31536969589157515
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1237,4,1.5732230293875173,62.48409264443879,0.25804650065800183
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1238,4,1.5732230293875173,62.892653443432366,0.24442943595471694
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1239,0,1.578882083461779,63.286922354147094,0.2649125169318878
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1240,4,1.578882083461779,63.18045435062152,0.28713504360983555
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1241,4,1.5732230293875173,63.51827956989247,0.3095066734235368
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1242,4,1.577636732431408,63.51712831132971,0.3294988149270081
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1243,3,1.57983878814754,63.52228472522717,0.3728369357884203
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1244,0,1.5822671693137729,63.29080968497787,0.4176714383758345
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1245,3,1.577636732431408,63.17022384174909,0.44832611128364996
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1246,4,1.5732230293875173,62.753459228961795,0.4452584704108472
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1247,4,1.5665782425417163,63.30075056728923,0.44980820668330895
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1248,3,1.557672567089349,63.07409675443968,0.4894480779031367
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1249,3,1.554965937118681,63.51043310538313,0.5676792082457719
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1250,3,1.5613116549052575,63.001928809398564,0.6460742813256009
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1251,4,1.5613116549052575,62.617561747385075,0.7145056026748156
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1252,3,1.5613116549052575,63.10132158590309,0.7453086695759713
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1253,4,1.570663071721726,63.022167270158086,0.7547334179114134
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1254,4,1.565263635906296,63.40060187643831,0.7765354850784464
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1255,3,1.565263635906296,63.19709194077489,0.8075471748217088
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1256,0,1.557672567089349,63.05715551617191,0.844620900626385
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1257,0,1.557672567089349,63.11918475852902,0.8843752425261787
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1258,0,1.557672567089349,63.026105487480024,0.9168033804568416
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1259,3,1.5464650001141114,63.36624855439908,0.9705652116177822
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1260,3,1.535773302827334,63.437889859205136,1.0165721895120283
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1261,0,1.5228447333219095,63.51628737170906,1.094954535109695
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1262,4,1.5076213244090613,63.54781054512958,1.173251972146399
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1263,0,1.4900315255825651,63.845396796993825,1.2454637928620413
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1264,0,1.4699878894344567,63.9369232147657,1.3041984573410121
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1265,3,1.4473839613746429,63.90060105858078,1.3896570699955122
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1266,0,1.4473839613746429,63.7326155226559,1.4683773465436984
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1267,4,1.4634190046135478,63.56533453075887,1.5677080694359442
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1268,0,1.4634190046135478,64.18876404494382,1.6736217045685993
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1269,3,1.4634190046135478,64.68789350602627,1.7848093571788695
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1270,4,1.544825598115902,64.7889858724017,1.8903854161234992
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1271,4,1.617283210870113,64.8964896489649,1.9912760049675957
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1272,3,1.6766025592565734,64.45604247277963,2.1039353808961665
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1273,3,1.7270969283011546,64.06910825159723,2.2204350719662793
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1274,0,1.713352654394594,64.48942869995501,2.2882748890012183
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1275,4,1.7026575487369033,64.6191204244986,2.356209381792396
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1276,4,1.7026575487369033,64.75505617977528,2.4143103629977896
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1277,4,1.7471760493126274,64.89715260935957,2.4498682005748775
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1278,4,1.786116647856833,64.84788656555685,2.47430676317848
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1279,3,1.8081684323023983,65.31600179291797,2.485795516150013
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1280,3,1.7937607277906857,65.32532711955548,2.5035408647494117
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1281,4,1.801398812531418,65.86043178357072,2.4311411210063394
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1282,3,1.8329889026214166,66.02558368369264,2.4136975608470284
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1283,0,1.8153125342916718,66.1963025810485,2.224434816959888
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1284,4,1.8153125342916718,66.19416956405456,2.2649322570980495
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1285,4,1.8153125342916718,66.6340421745707,1.8260331881416356
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1286,4,1.8153125342916718,66.65777540677514,1.8516286751235813
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1287,4,1.8093652274583012,67.06937905303367,1.5347524166350008
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1288,4,1.782556816414643,67.49091553664806,1.3501877750800761
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1289,4,1.782556816414643,67.95325779036827,0.7809023041515778
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1290,4,1.790873154727421,68.14128035320088,0.7869141698438321
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1291,4,1.7949993755642026,68.33392039450511,0.6902504726354352
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1292,4,1.7829067398005378,68.53103872157345,0.7068895241699628
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1293,4,1.7829067398005378,68.73249299719888,0.7312621230541215
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1294,4,1.7693970225289424,68.3212444289085,0.8352925774251391
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1295,4,1.7499538783110702,68.53628750872296,0.8806268789158676
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1296,4,1.7481327923144812,68.58187516322799,0.9588629541263505
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1297,3,1.7481327923144812,68.34651142584065,1.0522938489668732
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1298,4,1.787889095259823,68.19245773732119,1.2116111555967728
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1299,4,1.7649340871380002,68.26948023869238,1.3135452885969763
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1300,2,1.757871154970318,68.5154834814112,1.3467817273928921
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1301,2,1.7707997244757425,68.07317283631029,1.5156841985303362
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1302,2,1.7814914217625197,68.20260591940634,1.6452508936338734
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1303,2,1.7587125954828047,68.39070567986231,1.698494812181865
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1304,4,1.7587125954828047,68.4630567235905,1.8303579779748458
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1305,3,1.7587125954828047,68.5403832991102,1.9346254102134843
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1306,3,1.7968083451436103,68.05283340434598,2.1411913135318916
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1307,2,1.830067696564413,68.77970128988458,2.1412716934240414
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1308,2,1.8590269159366017,69.01563160118293,2.154702024254256
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1309,2,1.8656717027824028,69.25471063257066,2.048275512549165
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1310,4,1.8486555846442663,69.49677635434983,2.0798732915293505
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1311,0,1.8278231425520386,69.74166666666666,2.0231099021721795
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1312,2,1.829927163803348,69.96434198523924,2.0731236313270722
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1313,4,1.8039285763657418,70.29702970297029,2.0682195959144845
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1314,4,1.7769013717362387,70.44051049814739,2.1202437215495515
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1315,4,1.7748870217728026,70.81005586592178,2.114047205168314
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1316,3,1.8710973452427462,70.97514967604363,2.086610156778757
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1317,3,1.8659346575920321,71.14440078585461,2.038340373386424
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1318,4,1.8885481591776445,71.31770280205866,1.9654672921380507
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1319,2,1.8800472221730749,71.49494620149984,1.695388480337563
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1320,2,1.8693555248862976,71.67601854110758,1.2309453968448296
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1321,2,1.8564269553808728,71.73101881894874,1.2942683109081266
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1322,3,1.8412035464680245,72.21907612652699,1.093959263962755
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1323,4,1.8236137476415286,72.47647390010457,1.1038563958937306
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1324,2,1.80357011149342,72.71128168225793,1.1073725614759358
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1325,2,1.7809661834336064,72.4693129284234,1.2373278329386637
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1326,2,1.7556722742526398,72.59105762333625,1.2456211155479073
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1327,0,1.7275296163112357,72.57370517928287,1.2738625888008919
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1328,0,1.7211752628209978,72.04702518071332,1.4532973836911465
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1329,2,1.7301629101294655,71.61807927555803,1.6716090876394802
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1330,2,1.733126999758712,71.243072050673,2.1233818307605747
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1331,2,1.7662719829977527,72.18757401121023,1.8451359537434953
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1332,2,1.796087962141847,72.6457399103139,1.8513716532614466
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1333,4,1.8228181110384425,72.90494058786742,1.9071197589288664
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1334,3,1.8466560155362008,73.14951456310679,1.9666741364547622
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1335,0,1.8345633797725358,73.44907407407408,1.949396029989946
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1336,0,1.8345633797725358,73.15940233800418,2.2209929792790044
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1337,0,1.8345633797725358,72.88789445258854,2.431510826926411
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1338,0,1.8538439565063936,73.7967504598406,2.343834110585248
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1339,2,1.870645251329912,73.93661702940054,2.39105266507445
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1340,2,1.885052955841625,74.31527693244065,2.3702437149934275
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1341,2,1.8630011713960597,74.43358339016443,2.410162850830278
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1342,2,1.8343751709353076,74.82644129188047,2.1894695324996043
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1343,2,1.845911717105485,75.03945885005636,2.2742186586749473
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1344,2,1.8069711185612793,75.25449101796407,2.152863007680188
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1345,2,1.7734902619214483,75.41179101140344,2.2332467237795113
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1346,1,1.7327881857823892,75.27017962286651,2.315906966131778
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1347,2,1.7327881857823892,74.57149217184833,2.8808276948212197
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1348,0,1.7734902619214483,75.5816530024374,2.1191074539918286
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1349,2,1.7327881857823892,75.85979320965022,1.7618729067928112
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1350,2,1.7824668504258345,76.30272952853598,1.4443148271059856
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1351,2,1.7824668504258345,76.59204520756357,1.373424096838677
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1352,2,1.7824668504258345,76.81546116679887,1.3409886168509813
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1353,2,1.7734902619214483,76.98270293547692,1.3028527897274969
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1354,2,1.7734902619214483,77.33019070066423,1.2534228090803288
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1355,2,1.7734902619214483,77.52984650369528,1.1948100025482966
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1356,2,1.7734902619214483,77.7306468716861,1.228881294471879
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1357,2,1.7734902619214483,77.86216596343179,1.165325818300256
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1358,0,1.7410844674303139,78.20521787787648,1.0982838593166107
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1359,3,1.704499905075211,78.32440331222601,0.9504952428700355
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1360,3,1.704499905075211,78.79144459057244,0.7675617378989741
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1361,3,1.704499905075211,79.064496187925,0.6996651274074726
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1362,3,1.704499905075211,78.77996840008244,0.7992378097683102
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1363,3,1.704499905075211,78.9791852716906,0.7775562407671297
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1364,3,1.6524539726134022,79.18527169059558,0.8161226878491107
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1365,3,1.6919106977220901,79.26260964912281,0.8651288358110295
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1366,3,1.6498636254444041,79.1529605263158,0.9357314107538139
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1367,3,1.6023375567682443,79.23377424439722,1.0134035820155654
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1368,3,1.5481399093465105,79.09345730498393,1.1012483835585836
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1369,3,1.485229959236905,78.49827036559724,1.3406242746236137
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1370,3,1.534127565538751,79.31732325957906,1.2775578076415826
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1371,3,1.534127565538751,79.62031260481653,1.324315360746584
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1372,2,1.534127565538751,79.97197945159783,1.3360529607197178
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1373,3,1.534127565538751,79.83591248665955,1.377207348108228
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1374,2,1.534127565538751,79.885249182734,1.466643229561475
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1375,3,1.534127565538751,79.37645107794361,1.6813704245411232
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1376,3,1.5488684878517966,80.32981530343008,1.614580001722674
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1377,3,1.454967846174434,80.0237420035613,1.719713803598234
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1378,4,1.454967846174434,80.37315400843882,1.751817050179356
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1379,3,1.380358518460298,80.2841918294849,1.8580777271148043
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1380,4,1.380358518460298,79.53683108726939,2.1281050295738773
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1381,2,1.380358518460298,80.55031548819359,1.9340651557437025
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1382,2,1.380358518460298,80.7471449770953,1.9665968742470514
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1383,2,1.380358518460298,80.94323926537403,2.0019262886428066
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1384,4,1.380358518460298,81.12584882909184,2.0923104741574323
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1385,2,1.380358518460298,81.34558499590912,2.063690853024208
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1386,2,1.4238180997827925,81.56396621832968,2.1386157796533913
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1387,2,1.4238180997827925,81.78200584468073,2.1695261591543904
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1388,2,1.4238180997827925,81.90693938083173,2.1851111711196762
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1389,2,1.316421886822755,82.29659195578753,1.6970185687987125
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1390,2,1.3022504881911108,82.5062412470316,1.6305158467699217
J6S1Batch-CzP0.xls,J6S1Batch-CzP0,surgical_student,surgical,standard,1391,2,1.2861766890619075,82.72023233301064,1.5626180158220473
