source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2427,1,2.0606596439747924,90.14598540145985,0.5269177766950339
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2428,1,2.0758830528876406,90.12404580152672,0.5616289193621877
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2429,1,2.088811622393065,90.10516252390057,0.5556395879829231
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2430,1,2.0995033196798425,89.6260938743039,0.5672407666370156
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2431,10,2.108004256684412,89.85069885641677,0.6453712613577212
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2432,11,2.108004256684412,89.98091603053435,0.6449818830835717
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2433,1,2.0995033196798425,90.0398406374502,0.6430718739361969
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2434,1,2.1908440036914136,90.00638569604087,0.6432676160896019
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2435,2,2.2592133460970736,89.49465965247887,0.6490562921069808
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2436,2,2.3142976153616113,89.83131763208148,0.6538739008891012
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2437,2,2.261099049823308,89.85231062410672,0.6861712782907149
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2438,11,2.291873276492471,89.8764258555133,0.6848960274956528
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2439,11,2.316406170524964,89.69821456786222,0.6989278869146868
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2440,1,2.3354009340535713,90.0441083805923,0.6980360142890131
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2441,1,2.349314655813825,90.09108040201005,0.6974830837919717
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2442,1,2.3875323414698393,89.29296082409864,0.6943841295633905
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2443,1,2.4157403694338897,88.77138413685847,0.665837367296895
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2444,1,2.435819490445362,89.20216886134779,0.6691655271687252
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2445,1,2.4487673823470457,89.26257327985189,0.6774219112066296
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2446,1,2.48017058360908,88.49218510573093,0.6304781848157516
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2447,1,2.507197788238583,89.13572732805844,0.6300624683089506
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2448,1,2.5302322860469424,88.58094805391488,0.5937403880495301
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2449,1,2.54955808597766,89.1500904159132,0.5817676033459437
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2450,1,2.54955808597766,89.15735427363335,0.60114890727405
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2451,1,2.5653882027722514,88.2576332978885,0.5457059149771198
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2452,4,2.5479182409074403,89.19951115184845,0.5720590400756731
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2453,4,2.523712899059186,89.16923076923077,0.5976092150773731
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2454,9,2.4818277927842645,89.14188351920694,0.6221494668766774
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2455,9,2.430779559513722,89.11755534767696,0.6359482484664281
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2456,9,2.366280717230267,89.09632883589583,0.6629976037553739
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2457,9,2.3211649380473176,88.51010101010101,0.6298147167812279
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2458,9,2.3211649380473176,89.39682539682539,0.6492205032589616
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2459,9,2.3211649380473176,88.75777387976399,0.6352873358574508
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2460,9,2.3211649380473176,89.60602178090967,0.6530592978031581
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2461,9,2.3211649380473176,89.65352067699186,0.6651469656100725
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2462,9,2.321164938047317,89.7040101845958,0.6708496827656769
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2463,1,2.3335401430008167,89.77326779768511,0.6714206962624043
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2464,3,2.386692397522669,89.92419456727733,0.6633791165774781
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2465,3,2.430779559513722,89.97797356828194,0.6506186738389744
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2466,4,2.416767215705962,89.86624704956726,0.6421742966499201
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2467,4,2.385617469314321,89.86784140969164,0.632458904018699
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2468,4,2.317720593083562,89.93552445353043,0.6184009670666144
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2469,4,2.2792203382377134,89.29930247305009,0.6187756176361814
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2470,4,2.2049691085167167,90.17414922511583,0.5882360315679364
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2471,4,2.2049691085167167,90.18512607724226,0.5554376427721146
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2472,3,2.2049691085167167,90.199203187251,0.5196508247938573
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2473,3,2.2049691085167167,90.23226216990138,0.5099012384022721
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2474,3,2.2049691085167167,90.28417209080807,0.5337559223325576
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2475,3,2.2049691085167167,90.1571678044134,0.5404774365501371
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2476,3,2.3011794319866605,90.3953008414034,0.5290509009058758
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2477,3,2.3634762185539837,89.73995271867612,0.5535407617499145
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2478,3,2.3721759983793422,90.2549663694666,0.554928397955087
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2479,3,2.3721759983793422,89.43140652071192,0.5745838619110735
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2480,1,2.4648312890263337,90.34406215316315,0.5709914675678479
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2481,3,2.5233850877920037,90.3030303030303,0.5693428247606739
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2482,3,2.568171658268927,90.26463512429832,0.5704187367451211
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2483,3,2.586260232822373,90.22895840051596,0.5719339804806519
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2484,1,2.5949826750459715,90.19607843137256,0.5734881935312117
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2485,1,2.605297273129425,90.16606968414197,0.5747797160047335
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2486,1,2.6086875369904163,90.13900245298447,0.5757965884097755
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2487,1,2.605297273129425,90.11494252873563,0.5762862557472509
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2488,1,2.5949826750459715,90.09395088181968,0.5769311999082797
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2489,1,2.5772725855139056,90.07608336089977,0.5770577581782795
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2490,1,2.5512175960335757,90.06139040982247,0.5771774578908073
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2491,1,2.5149730927306226,90.04991680532446,0.5771733099255428
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2492,7,2.4643802021211094,90.0417014178482,0.5927530961331842
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2493,7,2.379179340269105,89.30178303616064,0.5706949447222522
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2494,7,2.3807572261797754,88.91300717982969,0.5151392225236879
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2495,7,2.3774885623617434,89.19551764509116,0.48626466568341525
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2496,7,2.3709196775408343,89.1977893150226,0.4703693809670739
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2497,7,2.343515625166806,89.20368818105617,0.4389353036217714
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2498,7,2.310034768526975,89.21321925851367,0.4081597392676899
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2499,7,2.2693326923879162,89.22638026514515,0.37869877663735235
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2500,7,2.2194111107740926,89.24316160429602,0.34913958017241464
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2501,1,2.15598767255005,89.26354638483475,0.3227776193941347
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2502,1,2.0587019450206934,89.2875104777871,0.3005686788583974
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2503,1,2.0417941938017945,89.31502260927817,0.28354727377092853
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2504,1,2.021747671327635,89.34604448904498,0.27152759550201117
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2505,1,1.9983858354029227,89.38053097345133,0.2584071249366962
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2506,2,1.9714808374723578,89.41843026162306,0.24865252037028715
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2507,2,1.9407355962657595,89.45968412302577,0.2428573402170452
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2508,3,1.9057552423147697,89.5042281545349,0.2395719557878104
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2509,1,1.8659989393694283,89.5519920648041,0.2388451964325793
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2510,6,1.8482888498373624,89.60289998352282,0.23931215837740086
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2511,6,1.8559269345780947,89.65687079297324,0.24050139751059532
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2512,6,1.8277189066140442,89.01999344477221,0.21081455108441244
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2513,6,1.78950122095803,89.82829108748977,0.20912402891073403
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2514,6,1.7370872443519276,89.83660130718954,0.20600044771924766
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2515,6,1.735396466444566,89.84821282846417,0.20106747731303007
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2516,6,1.7303067166299448,88.98635477582846,0.16402512192928495
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2517,6,1.721764649455975,89.55875222240181,0.17773375873943517
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2518,6,1.7682313192287067,89.56591639871382,0.29100861068935546
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2519,6,1.7999537525685323,89.57633892885691,0.2991914430673723
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2520,6,1.8210064167512252,89.58995549904641,0.3588516453996983
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2521,6,1.8009528728314042,89.60669720423314,0.37064144007851113
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2522,6,1.7761944584151712,89.62649089767734,0.3796505989465298
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2523,6,1.7761944584151712,89.64925954793453,0.3868840080264527
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2524,6,1.809675315055002,89.6749226006192,0.39155838433875373
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2525,6,1.8370793674290304,89.38409161250387,0.3980320142604356
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2526,6,1.8591311518745959,89.45252087844108,0.4028946059725625
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2527,6,1.8591311518745959,89.43139678615574,0.40694260262919396
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2528,6,1.8591311518745959,89.41358024691358,0.4095740481782388
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2529,6,1.8591311518745959,89.39907550077042,0.4109430750664899
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2530,6,1.8591311518745959,89.38788065210704,0.43339413320391634
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2531,6,1.8591311518745959,89.37998772252917,0.43720885887697825
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2532,6,1.8331191228358148,89.1804788213628,0.436303735799449
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2533,6,1.8009528728314042,89.27255985267035,0.4380309159464812
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2534,6,1.761496147722716,89.27255985267035,0.4480604380066267
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2535,6,1.7127575962447543,89.27255985267035,0.4455636826082827
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2536,6,1.6504608096774316,89.27255985267035,0.4806479359392392
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2537,6,1.6504608096774316,89.16513198281154,0.5270847845988026
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2538,6,1.6052987194780304,88.43226788432268,0.5286917097806821
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2539,6,1.6199970301704854,89.10197869101978,0.5656108923579504
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2540,7,1.6199970301704854,88.51857514141568,0.5293339113710044
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2541,7,1.6274796412834263,88.93153208474055,0.535231662702228
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2542,7,1.6330711439358183,88.93512097395593,0.5277298817020303
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2543,7,1.7351035252341669,88.94215898546241,0.5221091643052006
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2544,7,1.803472867639827,88.95267649340575,0.5766558597345401
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2545,7,1.8585571369043645,88.9666977902272,0.6041059351744127
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2546,7,1.9046586488588537,88.98424091121859,0.6212452999783911
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2547,7,1.9437985595729463,89.00531748514233,0.637382641599763
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2548,3,1.97714765546476,89.02993261244319,0.7031799610765288
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2549,3,2.005461102703945,89.05808477237049,0.7190234112516485
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2550,3,2.002230429795916,88.58670020437039,0.8215096742508835
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2551,7,1.996830993980486,89.45546112684923,0.8309786781012105
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2552,7,2.0181991445357275,89.45546112684923,0.8409385364487239
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2553,7,2.0352885988263023,88.88888888888889,0.8514018725534496
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2554,3,2.0483527359634,89.61284230406044,0.8577648234959634
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2555,3,2.0365759021694974,89.13214679477083,0.9565670234182608
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2556,3,2.0223113142773017,89.96218090135518,0.9467320157263179
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2557,7,2.0054797948309573,90.16264013895469,0.9201418550484807
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2558,7,1.9859823405046235,90.22066994761073,0.890211746139236
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2559,7,1.9636959994240928,90.15477900111696,0.868719724906964
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2560,7,1.9384681158568646,89.31760204081633,0.883865304502862
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2561,7,1.9101081413959786,89.79136805223762,0.8748064253022447
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2562,7,1.9164624948862163,89.36272160996646,0.8903635580936627
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2563,7,1.8817659310627377,89.46357085668535,0.9046007337795139
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2564,7,1.8429623046101757,88.09143222506394,0.8680376753484921
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2565,7,1.7995027232876812,88.33893961236585,0.8729409310921414
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2566,7,1.787390017203092,88.4708152436083,0.8593204386791644
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2567,1,1.7663373530203987,88.46215910924641,0.853655556480711
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2568,1,1.7034274029107932,87.78083077420398,0.8241936901686253
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2569,1,1.6274851983804997,88.41236446026865,0.8392880717575831
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2570,1,1.5181168216168093,87.19857582133031,0.7499459912525758
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2571,7,1.6274851983804997,88.41236446026865,0.7784044487823654
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2572,7,1.7034274029107932,88.3769802780472,0.7794816453480768
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2573,10,1.7663373530203987,88.3454398708636,0.7897444440653193
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2574,10,1.8205350004421326,88.3177570093458,0.8005519729075761
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2575,10,1.8680610691182926,87.06716057336125,0.6266075843531583
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2576,10,1.9101081413959786,88.33279691020277,0.6789848818084097
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2577,10,1.947455763165332,88.67713004484305,0.686777022856052
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2578,10,1.9806500616594438,88.73036229560756,0.694204154534974
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2579,10,1.980650061659444,88.45533698806837,0.6948098852699345
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2580,7,1.9750526782119675,88.09987029831387,0.6806712277700113
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2581,7,1.9636959994240928,88.90156453715775,0.6807696428247304
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2582,10,1.9859823405046235,89.55199476782211,0.672324747872343
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2583,10,2.0054797948309573,89.55199476782211,0.6577257184755632
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2584,10,2.0223113142773017,89.02258117685841,0.6684750859269164
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2585,7,1.9993563061554787,89.76744186046511,0.6410754680697958
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2586,7,2.0585307401626394,88.98809523809524,0.64432997787289
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2587,7,2.0789424204550415,89.3221454425798,0.6851596560842967
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2588,7,2.134936557907202,89.67266775777414,0.6746485168300024
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2589,7,2.1819843518328375,89.73859392758564,0.7119863807978809
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2590,7,2.2221099953184695,89.73859392758564,0.7035070552259659
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2591,7,2.2564877084021795,89.72681171274333,0.7679847172267901
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2592,3,2.2858765597007773,89.41485864562787,0.9961082935930995
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2593,7,2.310799743078971,89.61532111606405,1.1372562246508509
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2594,7,2.3316321851711987,89.63859416445624,1.248407959687432
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2595,7,2.348648303309335,88.95888594164457,1.3266815747215692
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2596,3,2.3620500389376935,89.35676392572944,1.356963892906494
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2597,3,2.3620500389376935,89.35676392572944,1.4303711394906025
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2598,7,2.3225933138290054,89.35676392572944,1.538409710528793
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2599,7,2.288501849009773,89.35676392572944,1.593440169120997
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2600,7,2.2398821407533203,89.35676392572944,1.6883817977734
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2601,9,2.1565023648979054,88.9423076923077,1.7431523793077124
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2602,9,2.163956793692893,89.63859416445624,1.7780803221285424
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2603,9,2.168405837945098,89.51533135509396,1.8085618027770758
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2604,9,2.168405837945098,89.70829236315961,1.8306659666419938
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2605,9,2.168405837945098,89.64104245205704,1.854536967220239
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2606,9,2.168405837945098,88.9399409255005,1.8753579335441797
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2607,9,2.168405837945098,88.1233595800525,1.8765904600204306
E4S2-Transcript.xlsx,E4S2-Transcript,submarine_experienced,submarine,lsh_equivalent,2608,9,2.168405837945098,88.54098360655738,1.8861370765555867
